,activtrak,aftership,aha,aircall,algolia,amplitude,anaconda,anyword,appfollow,asana,assemblyai,atlassian,avoma,awskendra,blameless,botpress,box,breezy,buffer,canva,caspio,clarifai,cledara,clevertap,clickup,codecademy,cohere,constantcontact,coschedule,couchbase,databricks,deel,deepbrain,deepgram,edenai,elementor,employment-hero,evernote,flatfile,getresponse,getshogun,github,goto,grammarly,harness,hive,hiverhq,hootsuite,huggingface,izea,learnworlds,logicmonitor,logrocket,lokalise,madgicx,mailchimp,manatal,mixmax,mongodb,oneplan,openai,otter,pagerduty,pardot,pinecone,pipedrive,podium,postman,reply,resemble,salesloft,scratchpad,semrush,slack,smarterqueue,uizard,veed,voiceflow,workable,wrike,zenhub,ziprecruiter,zoho-recruit
activtrak,0.9999999,0.9487435,0.9564475,0.93475604,0.9477534,0.9502529,0.95644146,0.94048643,0.9428574,0.9583772,0.9290711,0.94737387,0.962435,0.9566789,0.9462112,0.9307926,0.9567911,0.97143173,0.96324694,0.93205917,0.9678927,0.95729214,0.921246,0.94394577,0.96827567,0.96951544,0.96365464,0.97213113,0.9731551,0.9666717,0.9716545,0.93957996,0.9607491,0.96289253,0.946941,0.9595728,0.91503,0.96476734,0.91576344,0.9408119,0.95795035,0.93351644,0.95035136,0.9370799,0.97255313,0.96919024,0.9342685,0.95613194,0.9422142,0.96648663,0.9429601,0.97505575,0.94601035,0.9593409,0.95739925,0.93442404,0.8978763,0.7181623,0.9702364,0.9682645,0.93072116,0.9656703,0.973395,0.93949145,0.97119856,0.9461614,0.94715965,0.9600259,0.9628282,0.9619588,0.93879604,0.9562316,0.9506811,0.9381501,0.9583999,0.97266173,0.95471245,0.96221876,0.93376285,0.93085635,0.9628509,0.96235526,0.96083677
aftership,0.9487435,1.0000001,0.9640918,0.9511251,0.9593898,0.9626764,0.9552562,0.94435084,0.9417745,0.958837,0.94152117,0.95992595,0.9556986,0.93255055,0.9673077,0.9426626,0.93974173,0.96629226,0.95739365,0.9364307,0.9530604,0.9409315,0.9163599,0.946999,0.95068836,0.95537466,0.9461572,0.9605551,0.9634732,0.9439361,0.9476451,0.94992447,0.961486,0.9439004,0.95597696,0.9319186,0.92008734,0.9476582,0.9480352,0.94556814,0.9557711,0.925753,0.937907,0.93002516,0.9604831,0.96775097,0.9449338,0.94364434,0.9305158,0.9403211,0.9269341,0.9469201,0.9465234,0.9458256,0.9584074,0.92207533,0.93407965,0.6911137,0.9512036,0.9573275,0.904715,0.949476,0.94882005,0.9301516,0.95324624,0.95845425,0.9289191,0.96015966,0.9630242,0.9501631,0.95435613,0.9728945,0.94828224,0.9414348,0.94733876,0.9557216,0.9161825,0.9621974,0.94184047,0.95555645,0.94971335,0.94479364,0.9621816
aha,0.9564475,0.9640918,1.0,0.9559561,0.9634829,0.9651123,0.95962673,0.9583369,0.9610385,0.96647155,0.95112103,0.9670583,0.9629293,0.95108783,0.96498555,0.95745695,0.9578394,0.97048473,0.9634073,0.9519224,0.95128274,0.95675826,0.9300407,0.960782,0.9584272,0.9603349,0.962538,0.96689093,0.962184,0.9474362,0.9647386,0.9588344,0.959321,0.9539057,0.96343786,0.9440528,0.9330412,0.9643171,0.94577587,0.9592784,0.9680583,0.94586265,0.9554542,0.93224823,0.9668613,0.9659031,0.96161544,0.95836896,0.9435657,0.9501935,0.94453,0.9556956,0.9617611,0.9707253,0.9701425,0.9470358,0.92440486,0.7249992,0.9547193,0.9695926,0.9361849,0.96223307,0.9477883,0.9351761,0.96969175,0.97311646,0.9548029,0.96204364,0.9623468,0.9564347,0.96672153,0.9724718,0.9691009,0.95052284,0.9445915,0.96217287,0.93228614,0.9639741,0.95150954,0.9585575,0.960189,0.9562932,0.96799463
aircall,0.93475604,0.9511251,0.9559561,1.0,0.9669577,0.9543712,0.9570161,0.9543247,0.95612633,0.9433794,0.95119053,0.96718997,0.9456433,0.9289744,0.95718277,0.95744205,0.9396822,0.9549619,0.937598,0.94716454,0.9372667,0.9417806,0.9488665,0.9461436,0.94113576,0.93955547,0.9494581,0.95025355,0.9508636,0.92030305,0.94283354,0.950704,0.9502064,0.9296805,0.9465031,0.91992617,0.9354514,0.9470912,0.94228107,0.95263326,0.9562628,0.92671,0.9492653,0.9187372,0.9366557,0.9433033,0.9521365,0.94282126,0.9234982,0.9339069,0.9392619,0.94202626,0.9586538,0.95127,0.9654973,0.92779136,0.92617553,0.66035956,0.92760396,0.9500135,0.91726804,0.94621825,0.9248537,0.91984,0.95272326,0.96700346,0.94315565,0.94373536,0.93952143,0.94631934,0.96849203,0.9692452,0.9521602,0.94402015,0.93556774,0.94624877,0.9047072,0.9504323,0.95249104,0.96685314,0.9347669,0.95391494,0.9470823
algolia,0.9477534,0.9593898,0.9634829,0.9669577,1.0000001,0.9602312,0.9575901,0.9573735,0.95600694,0.95756423,0.95417535,0.96232665,0.9560251,0.9381124,0.96000373,0.95760083,0.9437631,0.96041465,0.9527562,0.94169027,0.95220864,0.9484004,0.9420274,0.9568153,0.95321107,0.959283,0.9584957,0.95799017,0.9570175,0.93431413,0.9515996,0.95837915,0.95809954,0.9396793,0.9576216,0.9386798,0.9343827,0.95177066,0.9508778,0.9606809,0.9497369,0.9397323,0.9576341,0.943555,0.9491919,0.95239973,0.9569088,0.95078135,0.93147093,0.94784,0.9535135,0.94478047,0.9529277,0.9560151,0.9633159,0.9375104,0.93504167,0.7121146,0.9407274,0.95585155,0.9323463,0.95187616,0.93814546,0.9201324,0.9545866,0.965014,0.94115007,0.9504033,0.9510951,0.9431826,0.9640479,0.96625745,0.9507828,0.9360757,0.941013,0.9520064,0.92674476,0.956805,0.94774044,0.9577677,0.9499499,0.9553038,0.96114683
amplitude,0.9502529,0.9626764,0.9651123,0.9543712,0.9602312,0.9999999,0.9564623,0.94598705,0.9505662,0.96800274,0.93896645,0.96189046,0.9609731,0.93875885,0.9546986,0.9472425,0.9602555,0.96741176,0.9679266,0.9567834,0.9454051,0.96210414,0.9318508,0.9512274,0.95834905,0.95788836,0.9554391,0.9637534,0.9495326,0.9458603,0.962494,0.9569082,0.9622731,0.9363846,0.9605669,0.9537611,0.93763185,0.9664185,0.94310236,0.9521929,0.9599784,0.92866707,0.95646584,0.9426627,0.9580404,0.9588145,0.9450224,0.9594315,0.94624746,0.9434154,0.938294,0.958439,0.9510524,0.9613618,0.9604937,0.9436643,0.9123509,0.72532165,0.94824994,0.96374345,0.92859995,0.9680306,0.94769233,0.9341061,0.9632925,0.9665843,0.9414813,0.96560645,0.96879387,0.95339847,0.9535627,0.96952295,0.9598121,0.949853,0.9363141,0.9583695,0.9292014,0.96677697,0.95197845,0.94460213,0.9567789,0.95562303,0.9629993
anaconda,0.95644146,0.9552562,0.95962673,0.9570161,0.9575901,0.9564623,0.9999998,0.9491639,0.9407089,0.94761014,0.94962704,0.9680245,0.948307,0.9422374,0.9556789,0.94323444,0.9407594,0.96139455,0.9422962,0.9375336,0.9528551,0.94654185,0.92821956,0.93810093,0.9484468,0.9451745,0.95352197,0.96257395,0.9559134,0.941249,0.95850766,0.9474628,0.95621246,0.941362,0.94313645,0.9344876,0.9165348,0.9460889,0.9212282,0.9374801,0.9612043,0.9191188,0.9501139,0.9163148,0.9543724,0.9557471,0.9428519,0.94751096,0.93427193,0.95042926,0.93979347,0.95815104,0.95180774,0.94975823,0.9647811,0.92066973,0.90539503,0.6752424,0.94783866,0.9600718,0.9068614,0.9486358,0.9475159,0.918597,0.95587647,0.95999616,0.94938195,0.9491086,0.947963,0.9609237,0.95798165,0.96402717,0.94600564,0.93696344,0.93626964,0.9567177,0.9258914,0.9539208,0.93056566,0.9510176,0.94288385,0.95168555,0.9440599
anyword,0.94048643,0.94435084,0.9583369,0.9543247,0.9573735,0.94598705,0.9491639,0.9999999,0.94494945,0.9452528,0.9543725,0.9614788,0.9490508,0.9362689,0.964929,0.9689094,0.9327688,0.94927585,0.9469384,0.9377352,0.9507718,0.9318753,0.9339155,0.964386,0.9493434,0.9472514,0.94711447,0.9549419,0.9453628,0.9391439,0.9462154,0.9645369,0.95419985,0.9414945,0.95383584,0.9310989,0.92321885,0.9443747,0.94605136,0.9536487,0.9479705,0.9442699,0.96184623,0.92003524,0.94043416,0.9447135,0.96407706,0.94400656,0.9227455,0.95200443,0.952562,0.9432434,0.95386875,0.94508564,0.9687358,0.93291104,0.9225201,0.7232731,0.9320271,0.9587108,0.92509717,0.9395436,0.93188715,0.9144887,0.95132995,0.9654826,0.94597113,0.9380077,0.94407165,0.94406146,0.9703039,0.9622855,0.9521788,0.9345572,0.92423815,0.9431931,0.92446274,0.9422163,0.9432677,0.9552177,0.94167954,0.9364573,0.948889
appfollow,0.9428574,0.9417745,0.9610385,0.95612633,0.95600694,0.9505662,0.9407089,0.94494945,1.0000001,0.95906436,0.93831044,0.96037036,0.9559525,0.92644686,0.94819427,0.9478985,0.9608673,0.958449,0.95397156,0.9548973,0.93175066,0.9535319,0.9539342,0.96111864,0.9627453,0.95402575,0.95688653,0.9587536,0.9523342,0.9200504,0.9535566,0.9509127,0.9637879,0.93235755,0.96001184,0.9470815,0.9549254,0.9620346,0.94155073,0.9630687,0.9593499,0.934767,0.9571259,0.9456784,0.9516403,0.9466252,0.95520246,0.95645267,0.9452131,0.9301521,0.9535396,0.94649374,0.96573484,0.9682264,0.96464807,0.9522009,0.9102113,0.71302426,0.94143504,0.9581584,0.9447914,0.9619925,0.940504,0.93548435,0.9590944,0.955233,0.94031936,0.96223986,0.95701534,0.950158,0.9539808,0.96130466,0.95137894,0.94902354,0.94212484,0.9591196,0.9365514,0.9618062,0.9640051,0.95540214,0.9494082,0.95585227,0.95765114
asana,0.9583772,0.958837,0.96647155,0.9433794,0.95756423,0.96800274,0.94761014,0.9452528,0.95906436,1.0000004,0.9391563,0.95920074,0.97422534,0.9474623,0.95176,0.95129704,0.9682036,0.9624181,0.9789859,0.9595547,0.94416547,0.966269,0.93507147,0.9639026,0.96309876,0.9721844,0.960533,0.96398664,0.95174044,0.94726807,0.9667636,0.9596993,0.9668237,0.9444027,0.9690693,0.96923375,0.95230085,0.96459615,0.9463918,0.9643112,0.95618534,0.9506771,0.9628205,0.9568517,0.9614148,0.9509451,0.95738506,0.973222,0.9646063,0.94803107,0.95704,0.9668193,0.9554914,0.96692216,0.95748913,0.965322,0.91871816,0.7503053,0.94817716,0.9709238,0.95861256,0.96585673,0.9572883,0.9456053,0.9679006,0.96356523,0.9383491,0.97107816,0.97159535,0.94640005,0.95217115,0.9643332,0.9674008,0.96702504,0.9401278,0.9638351,0.9543937,0.9729217,0.9644458,0.94223624,0.9704893,0.9623796,0.9653428
